trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99832,10:14:13,10:14:13,9352,18,,0,0,15349.09
99832,10:15:23,10:15:23,9612,19,,0,0,15907.54
99832,10:17:50,10:17:50,10392,20,,0,0,17293.45
99832,10:18:39,10:18:39,9656,21,,0,0,17684.75
99832,10:19:42,10:19:42,10798,22,,0,0,18190.99
99832,10:21:02,10:21:02,9948,23,,0,0,18836.7
99832,10:21:47,10:21:47,10160,24,,0,0,19198.11
99832,10:22:41,10:22:41,10268,25,,0,0,19629.67
99832,10:24:11,10:24:11,9795,26,,0,0,20349.17
99832,10:24:58,10:24:58,9485,27,,0,0,20723.95
99832,10:25:24,10:25:24,11177,28,,0,0,20928.14
99832,10:26:18,10:26:18,10857,29,,0,0,21357.18
99832,10:27:34,10:27:34,9736,30,,0,0,21963.53
99832,10:29:29,10:29:29,10615,31,,0,0,22888.22
99832,10:31:48,10:31:48,9372,32,,0,0,24196.07
99832,10:32:16,10:32:16,10417,33,,0,0,24415.64
99832,10:35:12,10:35:12,9660,34,,0,0,26069.12
99832,10:36:37,10:36:37,9435,35,,0,0,26752.36
99833,12:05:00,12:05:00,10509,0,,0,0,0
99833,12:11:33,12:11:33,9421,1,,0,0,10567.68
99833,12:12:16,12:12:16,9637,2,,0,0,10910.8
99833,12:13:16,12:13:16,9753,3,,0,0,11387.96
99833,12:14:15,12:14:15,11273,4,,0,0,11862.84
99833,12:15:01,12:15:01,10110,5,,0,0,12228.4
99833,12:15:31,12:15:31,10485,6,,0,0,12470.71
99833,12:16:20,12:16:20,11136,7,,0,0,12863.53
99833,12:16:50,12:16:50,9807,8,,0,0,13103.44
99833,12:17:42,12:17:42,10616,9,,0,0,13522.58
99833,12:19:56,12:19:56,9514,10,,0,0,14604.9
99833,12:21:40,12:21:40,9506,11,,0,0,15440.88
99833,12:22:39,12:22:39,10751,12,,0,0,15914.75
99834,13:05:00,13:05:00,10509,0,,0,0,0
99834,13:11:33,13:11:33,9421,1,,0,0,10567.68
99834,13:12:16,13:12:16,9637,2,,0,0,10910.8
99834,13:13:16,13:13:16,9753,3,,0,0,11387.96
99834,13:14:15,13:14:15,11273,4,,0,0,11862.84
99834,13:15:01,13:15:01,10110,5,,0,0,12228.4
99834,13:15:31,13:15:31,10485,6,,0,0,12470.71
99834,13:16:20,13:16:20,11136,7,,0,0,12863.53
99834,13:16:50,13:16:50,9807,8,,0,0,13103.44
99834,13:17:42,13:17:42,10616,9,,0,0,13522.58
99834,13:19:56,13:19:56,9514,10,,0,0,14604.9
99834,13:21:40,13:21:40,9506,11,,0,0,15440.88
99834,13:22:39,13:22:39,10751,12,,0,0,15914.75
99835,14:05:00,14:05:00,10509,0,,0,0,0
99835,14:11:33,14:11:33,9421,1,,0,0,10567.68
99835,14:12:16,14:12:16,9637,2,,0,0,10910.8
99835,14:13:16,14:13:16,9753,3,,0,0,11387.96
99835,14:14:15,14:14:15,11273,4,,0,0,11862.84
99835,14:15:01,14:15:01,10110,5,,0,0,12228.4
99835,14:15:31,14:15:31,10485,6,,0,0,12470.71
99835,14:16:20,14:16:20,11136,7,,0,0,12863.53
99835,14:16:50,14:16:50,9807,8,,0,0,13103.44
99835,14:17:42,14:17:42,10616,9,,0,0,13522.58
99835,14:19:56,14:19:56,9514,10,,0,0,14604.9
99835,14:21:40,14:21:40,9506,11,,0,0,15440.88
99835,14:22:39,14:22:39,10751,12,,0,0,15914.75
99836,15:05:00,15:05:00,10509,0,,0,0,0
99836,15:11:33,15:11:33,9421,1,,0,0,10567.68
99836,15:12:16,15:12:16,9637,2,,0,0,10910.8
99836,15:13:16,15:13:16,9753,3,,0,0,11387.96
99836,15:14:15,15:14:15,11273,4,,0,0,11862.84
99836,15:15:01,15:15:01,10110,5,,0,0,12228.4
99836,15:15:31,15:15:31,10485,6,,0,0,12470.71
99836,15:16:20,15:16:20,11136,7,,0,0,12863.53
99836,15:16:50,15:16:50,9807,8,,0,0,13103.44
99836,15:17:42,15:17:42,10616,9,,0,0,13522.58
99836,15:19:56,15:19:56,9514,10,,0,0,14604.9
99836,15:21:40,15:21:40,9506,11,,0,0,15440.88
99836,15:22:39,15:22:39,10751,12,,0,0,15914.75
99837,16:05:00,16:05:00,10509,0,,0,0,0
99837,16:11:33,16:11:33,9421,1,,0,0,10567.68
99837,16:12:16,16:12:16,9637,2,,0,0,10910.8
99837,16:13:16,16:13:16,9753,3,,0,0,11387.96
99837,16:14:15,16:14:15,11273,4,,0,0,11862.84
99837,16:15:01,16:15:01,10110,5,,0,0,12228.4
99837,16:15:31,16:15:31,10485,6,,0,0,12470.71
99837,16:16:20,16:16:20,11136,7,,0,0,12863.53
99837,16:16:50,16:16:50,9807,8,,0,0,13103.44
99837,16:17:42,16:17:42,10616,9,,0,0,13522.58
99837,16:19:56,16:19:56,9514,10,,0,0,14604.9
99837,16:21:40,16:21:40,9506,11,,0,0,15440.88
99837,16:22:39,16:22:39,10751,12,,0,0,15914.75
99838,17:05:00,17:05:00,10509,0,,0,0,0
99838,17:11:33,17:11:33,9421,1,,0,0,10567.68
99838,17:12:16,17:12:16,9637,2,,0,0,10910.8
99838,17:13:16,17:13:16,9753,3,,0,0,11387.96
99838,17:14:15,17:14:15,11273,4,,0,0,11862.84
99838,17:15:01,17:15:01,10110,5,,0,0,12228.4
99838,17:15:31,17:15:31,10485,6,,0,0,12470.71
99838,17:16:20,17:16:20,11136,7,,0,0,12863.53
99838,17:16:50,17:16:50,9807,8,,0,0,13103.44
99838,17:17:42,17:17:42,10616,9,,0,0,13522.58
99838,17:19:56,17:19:56,9514,10,,0,0,14604.9
99838,17:21:40,17:21:40,9506,11,,0,0,15440.88
99838,17:22:39,17:22:39,10751,12,,0,0,15914.75
99839,18:05:00,18:05:00,10509,0,,0,0,0
99839,18:11:33,18:11:33,9421,1,,0,0,10567.68
99839,18:12:16,18:12:16,9637,2,,0,0,10910.8
99839,18:13:16,18:13:16,9753,3,,0,0,11387.96
99839,18:14:15,18:14:15,11273,4,,0,0,11862.84
99839,18:15:01,18:15:01,10110,5,,0,0,12228.4
99839,18:15:31,18:15:31,10485,6,,0,0,12470.71
99839,18:16:20,18:16:20,11136,7,,0,0,12863.53
99839,18:16:50,18:16:50,9807,8,,0,0,13103.44
99839,18:17:42,18:17:42,10616,9,,0,0,13522.58
99839,18:19:56,18:19:56,9514,10,,0,0,14604.9
99839,18:21:40,18:21:40,9506,11,,0,0,15440.88
99839,18:22:39,18:22:39,10751,12,,0,0,15914.75
99840,19:05:00,19:05:00,10509,0,,0,0,0
99840,19:11:33,19:11:33,9421,1,,0,0,10567.68
99840,19:12:16,19:12:16,9637,2,,0,0,10910.8
99840,19:13:16,19:13:16,9753,3,,0,0,11387.96
99840,19:14:15,19:14:15,11273,4,,0,0,11862.84
99840,19:15:01,19:15:01,10110,5,,0,0,12228.4
99840,19:15:31,19:15:31,10485,6,,0,0,12470.71
99840,19:16:20,19:16:20,11136,7,,0,0,12863.53
99840,19:16:50,19:16:50,9807,8,,0,0,13103.44
99840,19:17:42,19:17:42,10616,9,,0,0,13522.58
99840,19:19:56,19:19:56,9514,10,,0,0,14604.9
99840,19:21:40,19:21:40,9506,11,,0,0,15440.88
99840,19:22:39,19:22:39,10751,12,,0,0,15914.75
99841,20:05:00,20:05:00,10509,0,,0,0,0
99841,20:11:33,20:11:33,9421,1,,0,0,10567.68
99841,20:12:16,20:12:16,9637,2,,0,0,10910.8
99841,20:13:16,20:13:16,9753,3,,0,0,11387.96
99841,20:14:15,20:14:15,11273,4,,0,0,11862.84
99841,20:15:01,20:15:01,10110,5,,0,0,12228.4
99841,20:15:31,20:15:31,10485,6,,0,0,12470.71
99841,20:16:20,20:16:20,11136,7,,0,0,12863.53
99841,20:16:50,20:16:50,9807,8,,0,0,13103.44
99841,20:17:42,20:17:42,10616,9,,0,0,13522.58
99841,20:19:56,20:19:56,9514,10,,0,0,14604.9
99841,20:21:40,20:21:40,9506,11,,0,0,15440.88
99841,20:22:39,20:22:39,10751,12,,0,0,15914.75
99842,21:35:00,21:35:00,10509,0,,0,0,0
99842,21:41:33,21:41:33,9421,1,,0,0,10567.68
99842,21:42:16,21:42:16,9637,2,,0,0,10910.8
99842,21:43:16,21:43:16,9753,3,,0,0,11387.96
99842,21:44:15,21:44:15,11273,4,,0,0,11862.84
99842,21:45:01,21:45:01,10110,5,,0,0,12228.4
99842,21:45:31,21:45:31,10485,6,,0,0,12470.71
99842,21:46:20,21:46:20,11136,7,,0,0,12863.53
99842,21:46:50,21:46:50,9807,8,,0,0,13103.44
99842,21:47:42,21:47:42,10616,9,,0,0,13522.58
99842,21:49:56,21:49:56,9514,10,,0,0,14604.9
99842,21:51:40,21:51:40,9506,11,,0,0,15440.88
99842,21:52:39,21:52:39,10751,12,,0,0,15914.75
99843,10:05:00,10:05:00,10509,0,,0,0,0
99843,10:11:04,10:11:04,10754,1,,0,0,9785.1
99843,10:13:03,10:13:03,9896,2,,0,0,10742.84
99843,10:13:46,10:13:46,10391,3,,0,0,11082.73
99843,10:14:59,10:14:59,10336,4,,0,0,11670.23
99844,11:05:00,11:05:00,10509,0,,0,0,0
99844,11:11:04,11:11:04,10754,1,,0,0,9785.1
99844,11:13:03,11:13:03,9896,2,,0,0,10742.84
99844,11:13:46,11:13:46,10391,3,,0,0,11082.73
99844,11:14:59,11:14:59,10336,4,,0,0,11670.23
99845,12:05:00,12:05:00,10509,0,,0,0,0
99845,12:11:04,12:11:04,10754,1,,0,0,9785.1
99845,12:13:03,12:13:03,9896,2,,0,0,10742.84
99845,12:13:46,12:13:46,10391,3,,0,0,11082.73
99845,12:14:59,12:14:59,10336,4,,0,0,11670.23
99846,13:05:00,13:05:00,10509,0,,0,0,0
99846,13:11:04,13:11:04,10754,1,,0,0,9785.1
99846,13:13:03,13:13:03,9896,2,,0,0,10742.84
99846,13:13:46,13:13:46,10391,3,,0,0,11082.73
99846,13:14:59,13:14:59,10336,4,,0,0,11670.23
99847,14:05:00,14:05:00,10509,0,,0,0,0
99847,14:11:04,14:11:04,10754,1,,0,0,9785.1
99847,14:13:03,14:13:03,9896,2,,0,0,10742.84
99847,14:13:46,14:13:46,10391,3,,0,0,11082.73
99847,14:14:59,14:14:59,10336,4,,0,0,11670.23
99848,15:05:00,15:05:00,10509,0,,0,0,0
99848,15:11:04,15:11:04,10754,1,,0,0,9785.1
99848,15:13:03,15:13:03,9896,2,,0,0,10742.84
99848,15:13:46,15:13:46,10391,3,,0,0,11082.73
99848,15:14:59,15:14:59,10336,4,,0,0,11670.23
99849,16:05:00,16:05:00,10509,0,,0,0,0
99849,16:11:04,16:11:04,10754,1,,0,0,9785.1
99849,16:13:03,16:13:03,9896,2,,0,0,10742.84
99849,16:13:46,16:13:46,10391,3,,0,0,11082.73
99849,16:14:59,16:14:59,10336,4,,0,0,11670.23
99850,17:05:00,17:05:00,10509,0,,0,0,0
99850,17:11:04,17:11:04,10754,1,,0,0,9785.1
99850,17:13:03,17:13:03,9896,2,,0,0,10742.84
99850,17:13:46,17:13:46,10391,3,,0,0,11082.73
99850,17:14:59,17:14:59,10336,4,,0,0,11670.23
99851,18:05:00,18:05:00,10509,0,,0,0,0
99851,18:11:04,18:11:04,10754,1,,0,0,9785.1
99851,18:13:03,18:13:03,9896,2,,0,0,10742.84
99851,18:13:46,18:13:46,10391,3,,0,0,11082.73
99851,18:14:59,18:14:59,10336,4,,0,0,11670.23
99852,19:05:00,19:05:00,10509,0,,0,0,0
99852,19:11:04,19:11:04,10754,1,,0,0,9785.1
99852,19:13:03,19:13:03,9896,2,,0,0,10742.84
99852,19:13:46,19:13:46,10391,3,,0,0,11082.73
99852,19:14:59,19:14:59,10336,4,,0,0,11670.23
99853,20:05:00,20:05:00,10509,0,,0,0,0
99853,20:11:04,20:11:04,10754,1,,0,0,9785.1
99853,20:13:03,20:13:03,9896,2,,0,0,10742.84
99853,20:13:46,20:13:46,10391,3,,0,0,11082.73
99853,20:14:59,20:14:59,10336,4,,0,0,11670.23
99854,21:35:00,21:35:00,10509,0,,0,0,0
99854,21:41:04,21:41:04,10754,1,,0,0,9785.1
99854,21:43:03,21:43:03,9896,2,,0,0,10742.84
99854,21:43:46,21:43:46,10391,3,,0,0,11082.73
99854,21:44:59,21:44:59,10336,4,,0,0,11670.23
99855,10:00:00,10:00:00,10916,0,,0,0,0
99855,10:06:51,10:06:51,10107,1,,0,0,11044.05
99856,09:05:00,09:05:00,10815,0,,0,0,0
99856,09:11:16,09:11:16,10322,1,,0,0,10127.31
99856,09:14:07,09:14:07,10663,2,,0,0,13574.23
99856,09:15:58,09:15:58,10585,3,,0,0,14465.98
99856,09:18:23,09:18:23,10412,4,,0,0,15633.47
99857,10:05:00,10:05:00,10815,0,,0,0,0
99857,10:11:16,10:11:16,10322,1,,0,0,10127.31
99857,10:14:07,10:14:07,10663,2,,0,0,13574.23
99857,10:15:58,10:15:58,10585,3,,0,0,14465.98
99857,10:18:23,10:18:23,10412,4,,0,0,15633.47
99858,11:05:00,11:05:00,10815,0,,0,0,0
99858,11:11:16,11:11:16,10322,1,,0,0,10127.31
99858,11:14:07,11:14:07,10663,2,,0,0,13574.23
99858,11:15:58,11:15:58,10585,3,,0,0,14465.98
99858,11:18:23,11:18:23,10412,4,,0,0,15633.47
99859,12:05:00,12:05:00,10815,0,,0,0,0
99859,12:11:16,12:11:16,10322,1,,0,0,10127.31
99859,12:14:07,12:14:07,10663,2,,0,0,13574.23
99859,12:15:58,12:15:58,10585,3,,0,0,14465.98
99859,12:18:23,12:18:23,10412,4,,0,0,15633.47
99860,13:05:00,13:05:00,10815,0,,0,0,0
99860,13:11:16,13:11:16,10322,1,,0,0,10127.31
99860,13:14:07,13:14:07,10663,2,,0,0,13574.23
99860,13:15:58,13:15:58,10585,3,,0,0,14465.98
99860,13:18:23,13:18:23,10412,4,,0,0,15633.47
99861,13:35:00,13:35:00,10815,0,,0,0,0
99861,13:41:16,13:41:16,10322,1,,0,0,10127.31
99861,13:44:07,13:44:07,10663,2,,0,0,13574.23
99861,13:45:58,13:45:58,10585,3,,0,0,14465.98
99861,13:48:23,13:48:23,10412,4,,0,0,15633.47
99862,14:05:00,14:05:00,10815,0,,0,0,0
99862,14:11:16,14:11:16,10322,1,,0,0,10127.31
99862,14:14:07,14:14:07,10663,2,,0,0,13574.23
99862,14:15:58,14:15:58,10585,3,,0,0,14465.98
99862,14:18:23,14:18:23,10412,4,,0,0,15633.47
99863,14:35:00,14:35:00,10815,0,,0,0,0
99863,14:41:16,14:41:16,10322,1,,0,0,10127.31
99863,14:44:07,14:44:07,10663,2,,0,0,13574.23
99863,14:45:58,14:45:58,10585,3,,0,0,14465.98
99863,14:48:23,14:48:23,10412,4,,0,0,15633.47
99864,22:45:00,22:45:00,9683,0,,0,0,0
99864,22:47:27,22:47:27,10241,1,,0,0,1377.27
99864,22:47:57,22:47:57,10606,2,,0,0,1612.3
99864,22:48:49,22:48:49,10482,3,,0,0,2026.53
99864,22:49:44,22:49:44,11061,4,,0,0,2465.47
99864,22:50:35,22:50:35,10918,5,,0,0,2875.14
99864,22:52:42,22:52:42,11337,7,,0,0,3896.42
99864,22:55:32,22:55:32,9386,8,,0,0,5490.96
99864,22:57:22,22:57:22,10965,9,,0,0,6379.53
99864,22:58:37,22:58:37,10886,10,,0,0,6980.67
99864,22:59:53,22:59:53,9557,11,,0,0,7590.3
99864,23:01:13,23:01:13,9431,12,,0,0,8235.24
99864,23:03:47,23:03:47,9841,13,,0,0,9679.88
99864,23:06:05,23:06:05,10344,14,,0,0,10971.93
99864,23:07:29,23:07:29,9914,15,,0,0,11645.7
99864,23:10:53,23:10:53,10006,16,,0,0,13561.76
99864,23:13:11,23:13:11,10895,17,,0,0,14855.66
99864,23:14:13,23:14:13,9352,18,,0,0,15349.09
99864,23:15:23,23:15:23,9612,19,,0,0,15907.54
99864,23:17:50,23:17:50,10392,20,,0,0,17293.45
99864,23:18:39,23:18:39,9656,21,,0,0,17684.75
99864,23:19:42,23:19:42,10798,22,,0,0,18190.99
99864,23:21:02,23:21:02,9948,23,,0,0,18836.7
99864,23:21:47,23:21:47,10160,24,,0,0,19198.11
99864,23:22:41,23:22:41,10268,25,,0,0,19629.67
99864,23:24:11,23:24:11,9795,26,,0,0,20349.17
99864,23:24:58,23:24:58,9485,27,,0,0,20723.95
99864,23:25:24,23:25:24,11177,28,,0,0,20928.14
99864,23:26:18,23:26:18,10857,29,,0,0,21357.18
99864,23:27:34,23:27:34,9736,30,,0,0,21963.53
99864,23:29:29,23:29:29,10615,31,,0,0,22888.22
99864,23:31:48,23:31:48,9372,32,,0,0,24196.07
99864,23:32:16,23:32:16,10417,33,,0,0,24415.64
99864,23:35:12,23:35:12,9660,34,,0,0,26069.12
99864,23:36:37,23:36:37,9435,35,,0,0,26752.36
99865,07:45:00,07:45:00,9683,0,,0,0,0
99865,07:47:27,07:47:27,10241,1,,0,0,1377.27
99865,07:47:57,07:47:57,10606,2,,0,0,1612.3
99865,07:48:49,07:48:49,10482,3,,0,0,2026.53
99865,07:49:44,07:49:44,11061,4,,0,0,2465.47
99865,07:50:35,07:50:35,10918,5,,0,0,2875.14
99865,07:52:42,07:52:42,11337,7,,0,0,3896.42
99865,07:55:32,07:55:32,9386,8,,0,0,5490.96
99865,07:57:22,07:57:22,10965,9,,0,0,6379.53
99865,07:58:37,07:58:37,10886,10,,0,0,6980.67
99865,07:59:53,07:59:53,9557,11,,0,0,7590.3
99865,08:01:13,08:01:13,9431,12,,0,0,8235.24
99865,08:03:47,08:03:47,9841,13,,0,0,9679.88
99865,08:06:05,08:06:05,10344,14,,0,0,10971.93
99865,08:07:29,08:07:29,9914,15,,0,0,11645.7
99865,08:10:53,08:10:53,10006,16,,0,0,13561.76
99865,08:13:11,08:13:11,10895,17,,0,0,14855.66
99865,08:14:13,08:14:13,9352,18,,0,0,15349.09
99865,08:15:23,08:15:23,9612,19,,0,0,15907.54
99865,08:17:50,08:17:50,10392,20,,0,0,17293.45
99865,08:18:39,08:18:39,9656,21,,0,0,17684.75
99865,08:19:42,08:19:42,10798,22,,0,0,18190.99
99865,08:21:02,08:21:02,9948,23,,0,0,18836.7
99865,08:21:47,08:21:47,10160,24,,0,0,19198.11
99865,08:22:41,08:22:41,10268,25,,0,0,19629.67
99865,08:24:11,08:24:11,9795,26,,0,0,20349.17
99865,08:24:58,08:24:58,9485,27,,0,0,20723.95
99865,08:25:24,08:25:24,11177,28,,0,0,20928.14
99865,08:26:18,08:26:18,10857,29,,0,0,21357.18
99865,08:27:34,08:27:34,9736,30,,0,0,21963.53
99865,08:29:29,08:29:29,10615,31,,0,0,22888.22
99865,08:31:48,08:31:48,9372,32,,0,0,24196.07
99865,08:32:16,08:32:16,10417,33,,0,0,24415.64
99865,08:35:00,08:35:00,9805,34,,0,0,25959.68
99865,08:36:54,08:36:54,10095,35,,0,0,26878.41
99865,08:39:17,08:39:17,9405,36,,0,0,28217.91
99865,08:41:13,08:41:13,9792,37,,0,0,29151.88
99865,08:43:14,08:43:14,10043,38,,0,0,30127.9
99865,08:46:14,08:46:14,9463,39,,0,0,31818.87
99865,08:48:23,08:48:23,9391,40,,0,0,33027.71
99865,08:49:55,08:49:55,9846,41,,0,0,33765.94
99865,08:52:13,08:52:13,10286,42,,0,0,34877.44
99865,08:54:53,08:54:53,9871,43,,0,0,36378.16
99865,08:56:19,08:56:19,10514,44,,0,0,37071.04
99865,08:57:00,08:57:00,10225,45,,0,0,37401.09
99865,08:58:38,08:58:38,11255,46,,0,0,38192.12
99865,08:59:58,08:59:58,11199,47,,0,0,38832.1
99866,08:45:00,08:45:00,9683,0,,0,0,0
99866,08:47:27,08:47:27,10241,1,,0,0,1377.27
99866,08:47:57,08:47:57,10606,2,,0,0,1612.3
99866,08:48:49,08:48:49,10482,3,,0,0,2026.53
99866,08:49:44,08:49:44,11061,4,,0,0,2465.47
99866,08:50:35,08:50:35,10918,5,,0,0,2875.14
99866,08:52:42,08:52:42,11337,7,,0,0,3896.42
99866,08:55:32,08:55:32,9386,8,,0,0,5490.96
99866,08:57:22,08:57:22,10965,9,,0,0,6379.53
99866,08:58:37,08:58:37,10886,10,,0,0,6980.67
99866,08:59:53,08:59:53,9557,11,,0,0,7590.3
99866,09:01:13,09:01:13,9431,12,,0,0,8235.24
99866,09:03:47,09:03:47,9841,13,,0,0,9679.88
99866,09:06:05,09:06:05,10344,14,,0,0,10971.93
99866,09:07:29,09:07:29,9914,15,,0,0,11645.7
99866,09:10:53,09:10:53,10006,16,,0,0,13561.76
99866,09:13:11,09:13:11,10895,17,,0,0,14855.66
99866,09:14:13,09:14:13,9352,18,,0,0,15349.09
99866,09:15:23,09:15:23,9612,19,,0,0,15907.54
99866,09:17:50,09:17:50,10392,20,,0,0,17293.45
99866,09:18:39,09:18:39,9656,21,,0,0,17684.75
99866,09:19:42,09:19:42,10798,22,,0,0,18190.99
99866,09:21:02,09:21:02,9948,23,,0,0,18836.7
99866,09:21:47,09:21:47,10160,24,,0,0,19198.11
99866,09:22:41,09:22:41,10268,25,,0,0,19629.67
99866,09:24:11,09:24:11,9795,26,,0,0,20349.17
99866,09:24:58,09:24:58,9485,27,,0,0,20723.95
99866,09:25:24,09:25:24,11177,28,,0,0,20928.14
99866,09:26:18,09:26:18,10857,29,,0,0,21357.18
99866,09:27:34,09:27:34,9736,30,,0,0,21963.53
99866,09:29:29,09:29:29,10615,31,,0,0,22888.22
99866,09:31:48,09:31:48,9372,32,,0,0,24196.07
99866,09:32:16,09:32:16,10417,33,,0,0,24415.64
99866,09:35:00,09:35:00,9805,34,,0,0,25959.68
99866,09:36:54,09:36:54,10095,35,,0,0,26878.41
99866,09:39:17,09:39:17,9405,36,,0,0,28217.91
99866,09:41:13,09:41:13,9792,37,,0,0,29151.88
99866,09:43:14,09:43:14,10043,38,,0,0,30127.9
99866,09:46:14,09:46:14,9463,39,,0,0,31818.87
99866,09:48:23,09:48:23,9391,40,,0,0,33027.71
99866,09:49:55,09:49:55,9846,41,,0,0,33765.94
99866,09:52:13,09:52:13,10286,42,,0,0,34877.44
99866,09:54:53,09:54:53,9871,43,,0,0,36378.16
99866,09:56:19,09:56:19,10514,44,,0,0,37071.04
99866,09:57:00,09:57:00,10225,45,,0,0,37401.09
99866,09:58:38,09:58:38,11255,46,,0,0,38192.12
99866,09:59:58,09:59:58,11199,47,,0,0,38832.1
99867,09:45:00,09:45:00,9683,0,,0,0,0
99867,09:47:27,09:47:27,10241,1,,0,0,1377.27
99867,09:47:57,09:47:57,10606,2,,0,0,1612.3
99867,09:48:49,09:48:49,10482,3,,0,0,2026.53
99867,09:49:44,09:49:44,11061,4,,0,0,2465.47
99867,09:50:35,09:50:35,10918,5,,0,0,2875.14
99867,09:52:42,09:52:42,11337,7,,0,0,3896.42
99867,09:55:32,09:55:32,9386,8,,0,0,5490.96
99867,09:57:22,09:57:22,10965,9,,0,0,6379.53
99867,09:58:37,09:58:37,10886,10,,0,0,6980.67
99867,09:59:53,09:59:53,9557,11,,0,0,7590.3
99867,10:01:13,10:01:13,9431,12,,0,0,8235.24
99867,10:03:47,10:03:47,9841,13,,0,0,9679.88
99867,10:06:05,10:06:05,10344,14,,0,0,10971.93
99867,10:07:29,10:07:29,9914,15,,0,0,11645.7
99867,10:10:53,10:10:53,10006,16,,0,0,13561.76
99867,10:13:11,10:13:11,10895,17,,0,0,14855.66
99867,10:14:13,10:14:13,9352,18,,0,0,15349.09
99867,10:15:23,10:15:23,9612,19,,0,0,15907.54
99867,10:17:50,10:17:50,10392,20,,0,0,17293.45
99867,10:18:39,10:18:39,9656,21,,0,0,17684.75
99867,10:19:42,10:19:42,10798,22,,0,0,18190.99
99867,10:21:02,10:21:02,9948,23,,0,0,18836.7
99867,10:21:47,10:21:47,10160,24,,0,0,19198.11
99867,10:22:41,10:22:41,10268,25,,0,0,19629.67
99867,10:24:11,10:24:11,9795,26,,0,0,20349.17
99867,10:24:58,10:24:58,9485,27,,0,0,20723.95
99867,10:25:24,10:25:24,11177,28,,0,0,20928.14
99867,10:26:18,10:26:18,10857,29,,0,0,21357.18
99867,10:27:34,10:27:34,9736,30,,0,0,21963.53
99867,10:29:29,10:29:29,10615,31,,0,0,22888.22
99867,10:31:48,10:31:48,9372,32,,0,0,24196.07
99867,10:32:16,10:32:16,10417,33,,0,0,24415.64
99867,10:35:00,10:35:00,9805,34,,0,0,25959.68
99867,10:36:54,10:36:54,10095,35,,0,0,26878.41
99867,10:39:17,10:39:17,9405,36,,0,0,28217.91
99867,10:41:13,10:41:13,9792,37,,0,0,29151.88
99867,10:43:14,10:43:14,10043,38,,0,0,30127.9
99867,10:46:14,10:46:14,9463,39,,0,0,31818.87
99867,10:48:23,10:48:23,9391,40,,0,0,33027.71
99867,10:49:55,10:49:55,9846,41,,0,0,33765.94
99867,10:52:13,10:52:13,10286,42,,0,0,34877.44
99867,10:54:53,10:54:53,9871,43,,0,0,36378.16
99867,10:56:19,10:56:19,10514,44,,0,0,37071.04
99867,10:57:00,10:57:00,10225,45,,0,0,37401.09
99867,10:58:38,10:58:38,11255,46,,0,0,38192.12
99867,10:59:58,10:59:58,11199,47,,0,0,38832.1
99868,10:45:00,10:45:00,9683,0,,0,0,0
99868,10:47:27,10:47:27,10241,1,,0,0,1377.27
99868,10:47:57,10:47:57,10606,2,,0,0,1612.3
99868,10:48:49,10:48:49,10482,3,,0,0,2026.53
99868,10:49:44,10:49:44,11061,4,,0,0,2465.47
99868,10:50:35,10:50:35,10918,5,,0,0,2875.14
99868,10:52:42,10:52:42,11337,7,,0,0,3896.42
99868,10:55:32,10:55:32,9386,8,,0,0,5490.96
99868,10:57:22,10:57:22,10965,9,,0,0,6379.53
99868,10:58:37,10:58:37,10886,10,,0,0,6980.67
99868,10:59:53,10:59:53,9557,11,,0,0,7590.3
99868,11:01:13,11:01:13,9431,12,,0,0,8235.24
99868,11:03:47,11:03:47,9841,13,,0,0,9679.88
99868,11:06:05,11:06:05,10344,14,,0,0,10971.93
99868,11:07:29,11:07:29,9914,15,,0,0,11645.7
99868,11:10:53,11:10:53,10006,16,,0,0,13561.76
99868,11:13:11,11:13:11,10895,17,,0,0,14855.66
99868,11:14:13,11:14:13,9352,18,,0,0,15349.09
99868,11:15:23,11:15:23,9612,19,,0,0,15907.54
99868,11:17:50,11:17:50,10392,20,,0,0,17293.45
99868,11:18:39,11:18:39,9656,21,,0,0,17684.75
99868,11:19:42,11:19:42,10798,22,,0,0,18190.99
99868,11:21:02,11:21:02,9948,23,,0,0,18836.7
99868,11:21:47,11:21:47,10160,24,,0,0,19198.11
99868,11:22:41,11:22:41,10268,25,,0,0,19629.67
99868,11:24:11,11:24:11,9795,26,,0,0,20349.17
99868,11:24:58,11:24:58,9485,27,,0,0,20723.95
99868,11:25:24,11:25:24,11177,28,,0,0,20928.14
99868,11:26:18,11:26:18,10857,29,,0,0,21357.18
99868,11:27:34,11:27:34,9736,30,,0,0,21963.53
99868,11:29:29,11:29:29,10615,31,,0,0,22888.22
99868,11:31:48,11:31:48,9372,32,,0,0,24196.07
99868,11:32:16,11:32:16,10417,33,,0,0,24415.64
99868,11:35:00,11:35:00,9805,34,,0,0,25959.68
99868,11:36:54,11:36:54,10095,35,,0,0,26878.41
99868,11:39:17,11:39:17,9405,36,,0,0,28217.91
99868,11:41:13,11:41:13,9792,37,,0,0,29151.88
99868,11:43:14,11:43:14,10043,38,,0,0,30127.9
99868,11:46:14,11:46:14,9463,39,,0,0,31818.87
99868,11:48:23,11:48:23,9391,40,,0,0,33027.71
99868,11:49:55,11:49:55,9846,41,,0,0,33765.94
99868,11:52:13,11:52:13,10286,42,,0,0,34877.44
